"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-08-12 22:06:12.000","0x6640c8242ed14dcd70e2c798a52e2eadcb503320","0x50475c64bdc135d3ca26834581776908bfd2ab09",0.39,"Treeverse",1009946,"ETH","0x59727bc1459788e80cf87e70ef4bbd9dc7379ce523a4895bbf8dc4542cf7a7d3"
"2021-08-12 22:05:02.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0x3bc1847e394e1f39fcba917a5e407ff6b238afa4",0.394,"Treeverse",1001518,"ETH","0xddd9d6bed8758906d68a7dc6db2ead9bb3e13766095ea74e62bcabe5dca25437"
"2021-08-12 21:51:00.000","0x4dfd1688ec88704e0d43976c58c34dcdb12ab55c","0x56bf0cc96f1800f2516cae52fd7db11fc0cf7124",0.5,"Treeverse",1000428,"ETH","0x432c0cd9a1c0fe141282a9bef2d8640d6c701e272f8cefe2363f7f4bb9d6e85a"
"2021-08-12 21:42:18.000","0xc4ad0d69d69272a0d09d4a62084ff1f7f55cdc4f","0xa81eaebb8309838d051e2464346231346c5f8f4b",0.4,"Treeverse",1009695,"ETH","0xb561ee3dad1e94529d2bc82ceea9147828f9cf3fd3f2b30f909d748ec6a6e3aa"
"2021-08-12 21:40:10.000","0x1806b72247189250cb32d16014dd5282815a9af2","0xf0aaf3c768a884fbbe0986fe95c44d10ec1f0b54",0.4,"Treeverse",1008479,"ETH","0xf1b56d8d27913a06959780bfc15aa734e77682843e95b54a9f8d4643de69d053"
"2021-08-12 21:39:03.000","0x769035f7182ad95c917dd8ab6ebd29a16ce238bd","0xf0aaf3c768a884fbbe0986fe95c44d10ec1f0b54",0.4,"Treeverse",1010037,"ETH","0x6c46183c5030d1d217f0a539ded47e6e522d330f418c003be1091400ae450d06"
"2021-08-12 21:29:47.000","0xa5f3ff87805137e7788e72c8723c16533f851cb9","0xee1f07f88934c2811e3dcabdf438d975c3d62cd3",0.3875,"Treeverse",1005117,"ETH","0xe2870a6d8c8d7046d5eb2d274e139e6fce0e1748c2389208c1f8caf73af877c7"
"2021-08-12 21:29:46.000","0xceb638a86eb40b6e349615eade6b80267044ead1","0x56bf0cc96f1800f2516cae52fd7db11fc0cf7124",0.415,"Treeverse",1001037,"ETH","0x8f2443d857cbbfd1e69e7a4167b688242899765b0c6db55825c0829c9b9f3ab8"
"2021-08-12 21:25:18.000","0x6b630858d23a9d040aef6b712a90cc0e09c726dd","0x54fa8b5918b00f0e5024a2e5255af61bd8ba7b95",0.4,"Treeverse",1004928,"ETH","0x2900a4d1235c3c400c58387385d190b75366e20b39b2cbd48aa6bf5e51cc247e"
"2021-08-12 21:25:18.000","0xa0b53243becc34d89dd77a72c4775268d152ae39","0x0d8490409f5f65bfb30e034d78b88d23fd644d27",0.399,"Treeverse",1010254,"ETH","0x28e4641ed79fa6dc78a4f011affe95aa89f8bfc2234c4ad34ad398fd064b6181"
"2021-08-12 21:23:02.000","0x46b008f74ba1821060ccf00369d16288e08104fb","0x049a2765b889e7d4529f2feee304171ff1bb0568",0.3988,"Treeverse",1004398,"ETH","0xb0b35e6eaf72dc027ffd4a87c5f8f847b5bbd3d39bc158745d2b63e25d14b991"
"2021-08-12 21:20:38.000","0x6e878dadd06c66aee353c5a8611f824f52afb791","0xd61927a37a4719c6021f84fde20a8e8654954d9b",0.3999,"Treeverse",1004399,"ETH","0xb2f3843b3f2ff05770b202959ead7b2e2f91d33d1dad68c9979e43b03b4ad892"
"2021-08-12 21:19:31.000","0xcca11a8edb05d64a654092e9551f9122d70ea80e","0xc0fcf8403e10b65f1d18f1b81b093004b1127275",0.3333,"Treeverse",1006112,"ETH","0x947b54c4ca5b1dbaf15380510f511c30798be3cdb3f47f06ebd58448b369b483"
"2021-08-12 21:18:13.000","0x114ac80efddf56fa31348a954fd9b1e0f42362dd","0x97e2706841f0e10ae4e9c1b33111a0757c169014",0.398,"Treeverse",1008377,"ETH","0xacd15a27f4b33d800b9324bebc7a224d424d50f9488dd67181a49f43da3792c8"
"2021-08-12 21:16:21.000","0xedf481e204b9d4851c9f7b5e9d946945efdcd7a5","0xab96b68260cdf6bd34210ff7f170d2609522a2fb",0.4529215359,"Treeverse",1009304,"ETH","0xc56e4c0bc581d12fd0cf58187221aa98f68b04974ed5e4270f5a709b86f9f692"
"2021-08-12 21:15:13.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0x91f445b30c707e9b2d151dd6fd24da098e78c8ae",0.397,"Treeverse",1004680,"ETH","0x3fcc2ff8eb73afa7d680dad8faf489848f513cc8f4a7e908a702b2c0b16a60cf"
"2021-08-12 21:10:59.000","0x870533da4902752e34013b90238a865e9a476eb3","0xfecff61743001be3e223f7101a4a3482c900adad",0.399,"Treeverse",1004464,"ETH","0x620f8130086b331b4373814172bd4bcce8cff613564ae37a8f155970e0d69ef5"
"2021-08-12 21:09:48.000","0x114ac80efddf56fa31348a954fd9b1e0f42362dd","0xa267f3a4a92531f47811e05e890e977a0fe375b4",0.398,"Treeverse",1008378,"ETH","0xfcc90aaac8eeb35f3b4bf76f3524d5fbc2578544fb0a9b2bfa18f61f5139c7e3"
"2021-08-12 21:08:56.000","0x114ac80efddf56fa31348a954fd9b1e0f42362dd","0x97e2706841f0e10ae4e9c1b33111a0757c169014",0.398,"Treeverse",1008381,"ETH","0x50ba73cd1f480cbd57a1346d5e29f25b875ffa76070d7fd448408c9e2b0acdc4"
"2021-08-12 21:05:06.000","0x114ac80efddf56fa31348a954fd9b1e0f42362dd","0xe3f42af201ec36992a6b89e0ad6f814b901d1128",0.398,"Treeverse",1008380,"ETH","0xb0d1ba9dc7abb0bd5c8abf812f7e45c7464649063a97c15cac5bad93ba0da08a"
"2021-08-12 21:03:44.000","0x114ac80efddf56fa31348a954fd9b1e0f42362dd","0x8e280472f6d1e9c300d09ef9a7a0eabe0184397c",0.398,"Treeverse",1008379,"ETH","0xe988c6ef8416cff3817c5e8730000ecb70a3a41664da87b80ee2e3d69fc28dcc"
"2021-08-12 21:01:40.000","0xceb638a86eb40b6e349615eade6b80267044ead1","0x0396dd6acc42ce2f0733e2e6fed7cd157ec930c1",0.412,"Treeverse",1003883,"ETH","0xbc6e9a92f43d045658f3188574d78e08a114bc55f6de1983961f555e659bc7b9"
"2021-08-12 20:59:04.000","0x34cc62a979b2f4a3d757a6527ad6835c6284b6b9","0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41",0.399,"Treeverse",1000490,"ETH","0xdb46d1dca9c32d66f3e91278fab04c1efc42cd23137994e496cb99f08354ec98"
"2021-08-12 20:59:04.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0x622b529e38a63db31199df032e923e30d989e60a",0.5,"Treeverse",1009155,"ETH","0xa661b0fbbeef7c22094ab00538ac5dbec277c67fd43e34a721ea60c2618eaeac"
"2021-08-12 20:59:04.000","0x9da847cd29d0da97fbfaee0692d336857cf00cd3","0x8f01ce31da22ee7182200428b36b5dec5bfdaebd",0.4,"Treeverse",1009041,"ETH","0x35cd9abbf75eda3b6bae72864f32b9c8670fe8c1ba8929c80c017b6b13e076a2"
"2021-08-12 20:59:04.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0x622b529e38a63db31199df032e923e30d989e60a",0.5,"Treeverse",1009156,"ETH","0x4c78458ac2a7e97c9770ec7c68760b1421b515cef68879f32f7b9c0b73632623"
"2021-08-12 20:57:00.000","0x4e16227ccf35aef1736e079292d94a0f625e3df8","0x8f01ce31da22ee7182200428b36b5dec5bfdaebd",0.3999,"Treeverse",1001292,"ETH","0x085c74a4dda4fd92862186cc92deb6e8aeab6962e5bbd59b7377d7ee2582e5d9"
"2021-08-12 20:57:00.000","0x34cc62a979b2f4a3d757a6527ad6835c6284b6b9","0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41",0.399,"Treeverse",1000491,"ETH","0xa551703d62aa19433a995f7af0048e984e878934955a13536de6b0c67493fbd4"
"2021-08-12 20:54:44.000","0xa5e7cd287f930bb17a7cb2b9ba86eb32bbd1b554","0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72",0.398,"Treeverse",1002985,"ETH","0xd412d87bb60123c3af908f1a87f4d56524d69dee0a523bd8105be6a219d7ebff"
"2021-08-12 20:52:16.000","0xe3f279f20c51173f68646d8c371e99054994c5fd","0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72",0.45,"Treeverse",1010036,"ETH","0xa49b0d3a546371f807e9f415c7aa49274f02fa2ebaab72f12d2231af100027e3"
"2021-08-12 20:51:35.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72",0.45,"Treeverse",1009162,"ETH","0xf826f4ba6cf7ae96fff75b9ffe40bc77b9b2bb4628d5e21be5e4c9de36c64692"
"2021-08-12 20:50:26.000","0x76f480563fa44a6070c65ff5bb4a2365204315d4","0xae1e12e2d8ff037284748e44d9943f015368fa88",0.3999,"Treeverse",1009596,"ETH","0x1712a19b24866472c9898810b161335b1e8ee81c2f7d54e73513fb62627c6df7"
"2021-08-12 20:50:18.000","0xeb44e9278f552580eb80431c9e64f103fbe7a7e7","0xae1e12e2d8ff037284748e44d9943f015368fa88",0.3999,"Treeverse",1008615,"ETH","0xf00eace1033a880750d22b01668905a8f9b1d1bca593d67ab4845b5c4dc4b049"
"2021-08-12 20:49:06.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72",0.425,"Treeverse",1009161,"ETH","0xefeee62d9ab8e41b33bfb52fd70dddd869cebd1e8160210d8b215dc3b3f62218"
"2021-08-12 20:48:54.000","0x48c4ea9a52f2506eb2451d8407ca22e0bd6a7454","0x86e8986c8a48648a4788abebe439f92e5e959f57",0.3989,"Treeverse",1001335,"ETH","0xfabb74649ec7bf0796899cd81d363f80bb1811323193ad4d4d2dfce57e9bf201"
"2021-08-12 20:47:49.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72",0.45,"Treeverse",1009160,"ETH","0xcb64d2e7e16bb38cb1d9cd48524f199a759842e07e8df151a96383b8700d841d"
"2021-08-12 20:47:20.000","0x49bb41acc0652b73d256cbfbd6d03a380b66c9b4","0xa6d90b8b93835940dd5455c57c9398216e58fa59",0.3985,"Treeverse",1001456,"ETH","0xf93dbbb0de455c606251f7b2e424a735b234fa7b68a38ce761d5f04d6d5f36cb"
"2021-08-12 20:46:53.000","0x0f2b20acb2fd7eebc0abc3aee0b00d57533b6bd1","0x52fcff3794fa25131514f3aa50bef1658e25ce9d",0.4,"Treeverse",1000863,"ETH","0xd19033d6f5bf3706d01893b8e4d25843f11dea007f54e0c1bc1d24eb902c1085"
"2021-08-12 20:45:37.000","0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0xbd0b197f1de8f0cb6efa059f51039535aa66604c",0.37,"Treeverse",1004869,"ETH","0x36ce1c391c947e78c9fb623d30ddf7b089298b2cff7383e4bfe762a47afa5a0c"
"2021-08-12 20:44:31.000","0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0x5e46884a77e0ac5f3126e30720bd5218814dc5e2",0.37,"Treeverse",1009182,"ETH","0x915861e05ab5fed1bde7ce1762c6e6955c5e15eae2d8231399efb93f54d2b613"
"2021-08-12 20:43:14.000","0x6c2e99e086d4cd1c760dc3b979fce5846968509c","0xad492e78ea607f1ccf1cefaa7ee37871932b1d02",0.35,"Treeverse",1001997,"ETH","0xc1cb07f4ef8d8acba13092a56e0ee0c929227127896edb3a85c01f9271dc7cb2"
"2021-08-12 20:42:37.000","0xd3a30cef8c032bc8c5739689efbc41177ceb4f98","0xbd0b197f1de8f0cb6efa059f51039535aa66604c",0.391,"Treeverse",1008859,"ETH","0x38a872c0f65817c08bacd973e72f197abe61cab2fbcd7bc82f8473a0052c3738"
"2021-08-12 20:42:37.000","0x5492e0112e49e5fed0a7b1278c76df655e509a99","0xbd0b197f1de8f0cb6efa059f51039535aa66604c",0.395,"Treeverse",1004379,"ETH","0x408c012028154b492668b2d0743281e01019ec7d4fc2898e66ceae289a7da304"
"2021-08-12 20:42:30.000","0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0xad492e78ea607f1ccf1cefaa7ee37871932b1d02",0.38,"Treeverse",1009215,"ETH","0x86a85c3260ba6d9a9e613f7bfd6aad635fe839489eb2a80bc0c2d1040bbb7610"
"2021-08-12 20:42:30.000","0x42ed72dd7dabf3188b6806ad41ab96f950e964cc","0x7babc15c6a49e274bdbd080dabf494fcdb6b7f68",0.399,"Treeverse",1005327,"ETH","0x5aa30ac7866457092d8efe93304cb7860ab1c48202af105134dc8b35d2756239"
"2021-08-12 20:42:10.000","0xd3a30cef8c032bc8c5739689efbc41177ceb4f98","0xb73fac0d913a28cd2db7eb42f763cb486f11fe8b",0.39,"Treeverse",1006702,"ETH","0xb3f22684ed5207888d320a326084d74d5946d40b9280edfa7722002c933a2b9f"
"2021-08-12 20:40:04.000","0x29c7f6f9cf862277183bd91e5da94225a893e9cc","0xae1e12e2d8ff037284748e44d9943f015368fa88",0.39,"Treeverse",1005464,"ETH","0xdc694c90fe100cebcc43ed9588ca5072a329be9034147215708c86587446e20d"
"2021-08-12 20:40:04.000","0xa3e2f84fc715b48ed9a6db19d9dc409162ec5a9d","0xbb48ebd7a5df24817e0b3c027d2a10f828428f68",0.38,"Treeverse",1004743,"ETH","0x836be9fa3e38a3261b8890b7df3ea3d3a5909cd21f72123c5ebd32a23b22aa1d"
"2021-08-12 20:39:54.000","0x29c7f6f9cf862277183bd91e5da94225a893e9cc","0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a",0.39,"Treeverse",1006039,"ETH","0x541bfd11082aeb77bcd84573eae26ded286cd7a502e6eed536e7578318c75207"
"2021-08-12 20:39:28.000","0x4ebb8d641a2f28b78538c33414628abffdd04a2f","0xae1e12e2d8ff037284748e44d9943f015368fa88",0.39,"Treeverse",1005119,"ETH","0x761c63b9033964d0cd4eec5c29499f14b55fcc87bfe1d5c66335f9f1f2ca14d9"
"2021-08-12 20:37:54.000","0xc4ad0d69d69272a0d09d4a62084ff1f7f55cdc4f","0x76567b23e592514b55b258b824d0fa62f30f935b",0.39,"Treeverse",1008697,"ETH","0x72dcb1a8adfd326f7762ba2e24658c9b67d44981802ac358a4160658ae201ec8"
"2021-08-12 20:37:52.000","0xa3e2f84fc715b48ed9a6db19d9dc409162ec5a9d","0xf21be3fdf6d538bff693257478f43be28f7ef785",0.37,"Treeverse",1004742,"ETH","0x053ae52f90234c9b6b278edd921ace549f9a6b005eae0ec12aa30076f5c1a070"
"2021-08-12 20:37:02.000","0xa3e2f84fc715b48ed9a6db19d9dc409162ec5a9d","0x555187752ef6d73758862b5d364aab362c996d0e",0.36,"Treeverse",1004741,"ETH","0x2d30f0c19a274e7e02acc095ebc70533090cdb8fa381c68ebbc6a1be5b5a61a5"
"2021-08-12 20:35:45.000","0xcedabd24f084df49a1abb56783d404c943e503db","0x555187752ef6d73758862b5d364aab362c996d0e",0.389,"Treeverse",1009226,"ETH","0x3613d0f3f5c280c1b8a1325fa04fbd18c19c0c4fd198eecf23676300fe6da1c8"
"2021-08-12 20:35:38.000","0x244291d3f74380d7cd10b861622aff1216fc2697","0x7babc15c6a49e274bdbd080dabf494fcdb6b7f68",0.39,"Treeverse",1005554,"ETH","0x505be20ca2fea43a8b29a7fe99883abc9840b3d014e4f1047001a00eb33104ca"
"2021-08-12 20:35:26.000","0xf6fc33fbf2c5b21df7607b0c24b6ade6694a77d9","0x6d7c9f86d84f9535d68968b4464197bb1af2b9e4",0.38,"Treeverse",1005754,"ETH","0xb683494b4194f9936a476f46c9d012ce3f740be61ad84d73e7e320d40e63ba92"
"2021-08-12 20:33:47.000","0x29c7f6f9cf862277183bd91e5da94225a893e9cc","0x555187752ef6d73758862b5d364aab362c996d0e",0.39,"Treeverse",1005466,"ETH","0x193df57a5c96c3458eea8ff33913574390360ef935bab86c301e28817313bc48"
"2021-08-12 20:33:08.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.4,"Treeverse",1009159,"ETH","0x005c00e876d8308b52328b161e12dca87d84efa3370abdc59c7f5475f81b7378"
"2021-08-12 20:32:10.000","0x574a782a00dd152d98ff85104f723575d870698e","0xfaa701a300d627942733cc0b1e60bcf490cf25b1",0.375,"Treeverse",1007521,"ETH","0x6a9303933e4311aea274482272d586baf27040c0cec7390766204d4cc6c270e8"
"2021-08-12 20:31:44.000","0xce61ca41e238e0aa4c88d3c385dee9a91c8e83d5","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.4,"Treeverse",1009158,"ETH","0xe2c51451902e77e37cb7afd0733fbce5116ece0fcdb46e06f985ece5ca6bb71b"
"2021-08-12 20:31:44.000","0xf6fc33fbf2c5b21df7607b0c24b6ade6694a77d9","0x555187752ef6d73758862b5d364aab362c996d0e",0.38,"Treeverse",1005736,"ETH","0x0512d2fb1a32bfc1eb3e852e849b0774340e7bd9f3eaa58a11ce9e2a8b2faf05"
"2021-08-12 20:31:24.000","0xceb638a86eb40b6e349615eade6b80267044ead1","0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a",0.374,"Treeverse",1001627,"ETH","0xc43455f45c471b8922236a68d082d8edb6130922304b056cd23136cf11bbf125"
"2021-08-12 20:31:24.000","0xe56d991fe1a8e6f35c900917b86929c452da5676","0x90c1894aaf1f09acace22c465fadb747331a7a5f",0.39,"Treeverse",1001194,"ETH","0xd6d99fe7db11999505120a67cd09201e5e0ee42e4f354bfc73012cc0baf074c0"
"2021-08-12 20:30:30.000","0xd6b1542d79f03e9cddf91d205614184ed05de2a5","0xc62f87c333dd9476c2520ace047d25a1550d6c00",0.38,"Treeverse",1007786,"ETH","0x7eb38b057761f101d4d5694fd3e8498323ddc8b33b4e2f75cc4581d5478bec33"
"2021-08-12 20:29:43.000","0xf6fc33fbf2c5b21df7607b0c24b6ade6694a77d9","0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1",0.38,"Treeverse",1005752,"ETH","0x6c4573b442b271eb1883886ba5f974896d0d516590d3bc88d6691a834d8bed5b"
"2021-08-12 20:29:37.000","0x574a782a00dd152d98ff85104f723575d870698e","0x497277189f1f4db4845c2d28d27f09e41dccafd5",0.375,"Treeverse",1007523,"ETH","0xe3e627583882ce3e275bc5e09706bc5287be24968a91c950944952c6b79bced0"
"2021-08-12 20:29:14.000","0x42ed72dd7dabf3188b6806ad41ab96f950e964cc","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.375,"Treeverse",1005328,"ETH","0xbf511dd3b5979dd192985c4830b19ac35a7f030a6bdad2598b6f93a90b880eb8"
"2021-08-12 20:28:20.000","0xa13bf3555194c8a65c2ac6324731852d6ecf2638","0x5e46884a77e0ac5f3126e30720bd5218814dc5e2",0.375,"Treeverse",1007919,"ETH","0x89bbefdcec297f9b5805f99bea8481d7d1946834bfc2d11768d584aed83706a7"
"2021-08-12 20:28:00.000","0x574a782a00dd152d98ff85104f723575d870698e","0x555187752ef6d73758862b5d364aab362c996d0e",0.375,"Treeverse",1007522,"ETH","0x8035f650741b4174ba839bb2d05c5ac91e5b23505fae50cd112633d82466e09b"
"2021-08-12 20:27:17.000","0x574a782a00dd152d98ff85104f723575d870698e","0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1",0.375,"Treeverse",1007526,"ETH","0x3f8c2025437e7ab1aaf855c53c1bedc8f708d4f76aa608bc69ebf2a110da30ad"
"2021-08-12 20:26:34.000","0xeb7aebe858c64450e3144512189a0ffebb838d59","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.373,"Treeverse",1001760,"ETH","0x75c76389c907feab0f7ecb9fd884615b7eb77f283d3ca27688d04f83780c1a05"
"2021-08-12 20:26:34.000","0x574a782a00dd152d98ff85104f723575d870698e","0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1",0.375,"Treeverse",1007516,"ETH","0x86f7d21fb9d313d6cea9b17b5528b32db6a050db64fb4fc0e345ca4d3d9bfd1c"
"2021-08-12 20:26:34.000","0x574a782a00dd152d98ff85104f723575d870698e","0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1",0.375,"Treeverse",1007517,"ETH","0x8fe1eda563824de55f7fafab6282db5027458d309283f1575ee00e4e81fcd8ce"
"2021-08-12 20:25:48.000","0x6d01c9527dbef956253fc75cc9f7ea76a717319a","0x555187752ef6d73758862b5d364aab362c996d0e",0.35,"Treeverse",1005155,"ETH","0x7fb8caa289bbb6a3c29343299e2d7c7bb8704fddbc4f05cf0cfb7aa0468e994d"
"2021-08-12 20:25:48.000","0xc4ad0d69d69272a0d09d4a62084ff1f7f55cdc4f","0x0edc2c64d952e75241590ac5fb10077395f93df6",0.39,"Treeverse",1009694,"ETH","0x0db2107783bd4322287e038724ccb38219522ee102d8ab275b064e5edf48bfb5"
"2021-08-12 20:24:51.000","0x6d01c9527dbef956253fc75cc9f7ea76a717319a","0x94256ed76cb12d4036f10fccc12d221ef495e25b",0.355,"Treeverse",1005156,"ETH","0x05f2e0f13f8185f3293fd8abab8958b53bbd06219a4f59a7eab4fe2e6810aad0"
"2021-08-12 20:24:38.000","0x574a782a00dd152d98ff85104f723575d870698e","0x555187752ef6d73758862b5d364aab362c996d0e",0.375,"Treeverse",1007524,"ETH","0xd5f9218bc72d1dae33604cf8734a07d48472a7b7d2ec0fa7b8e56aaa25294c0d"
"2021-08-12 20:24:38.000","0x574a782a00dd152d98ff85104f723575d870698e","0x523269296e76dca4ca3b40ced0a656bd6bb0f374",0.375,"Treeverse",1007525,"ETH","0x2fdf6750153671c734580267eaade5233b1e9af61eb667555e6bcc64deac3760"
"2021-08-12 20:24:38.000","0xceb638a86eb40b6e349615eade6b80267044ead1","0xb512bfb6343b09c94ab48627caebf63009d7cfd2",0.37,"Treeverse",1004488,"ETH","0x8d38eeffc9359c7f3f91dfd013e4939bd9454f7925395b2a8f5f50823d86aad6"
"2021-08-12 20:22:34.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x555187752ef6d73758862b5d364aab362c996d0e",0.37,"Treeverse",1002445,"ETH","0x0804c959ca4ee8fb0e3ba90c4879beea707c5eec22355440f01b77fce4fe673d"
"2021-08-12 20:22:34.000","0x13e88149a0e6e633ae815b99454b339586d75076","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.37,"Treeverse",1010135,"ETH","0x5e67cccf5a8d8b854dc7f3ad60714cb69ae1a863b3e3845f8ff3bddc3606554c"
"2021-08-12 20:22:07.000","0x34e9690c85b06e7f667e5887570f20c9d53b3710","0x935914ad4a126647af35378384d70c741892a5fa",0.364,"Treeverse",1008365,"ETH","0x75bbaf773ea38c9ec07213f85c1ef1d55d0b884b66e0ab65a9328cc0862c20d9"
"2021-08-12 20:21:16.000","0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41","0xc62f87c333dd9476c2520ace047d25a1550d6c00",0.365,"Treeverse",1005921,"ETH","0x2a1e207f536a27e561ef64fbc9466bbe313e01cc69b08a520234e8f38a097287"
"2021-08-12 20:20:05.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.363,"Treeverse",1008072,"ETH","0x2f53ac2db342f96b9207925d04a1cc9d9945f432d9fb6335954cc1532e647ce0"
"2021-08-12 20:19:53.000","0x2c3474bfe64cd9748be69d24c30cc91639265e68","0x3d18f213130347ec82f77b76dad6c9bf34340e47",0.3669,"Treeverse",1005621,"ETH","0x302a9d8aa6fafd4b9f24bc0795f3017d4d590d977699084e3efe751de45c9672"
"2021-08-12 20:19:02.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0x5e46884a77e0ac5f3126e30720bd5218814dc5e2",0.363,"Treeverse",1008073,"ETH","0xb1477f5b615dc08abaf1e56ee1d5459448e6ad1fe0185cbfda7d12726ea81fa9"
"2021-08-12 20:18:47.000","0x6761bcaf2b2156c058634d9772f07374d6edef1d","0xa0a2cabdee54c75f7b3a32083cfeec42ff50c8bd",0.3599,"Treeverse",1003686,"ETH","0x202f849e3ce2ec3baf1e67db0a86de19d65d3470ae55a3294312b5cabe17406f"
"2021-08-12 20:16:33.000","0x75a49cc7d1e39f2c743dcbbd462189f4d15f9cab","0xa0a2cabdee54c75f7b3a32083cfeec42ff50c8bd",0.36,"Treeverse",1009245,"ETH","0xeaa5760b3db9d90b8a20aa394a17607d3bc057276abc81ab5fdea9b30e7338d0"
"2021-08-12 20:16:25.000","0x6761bcaf2b2156c058634d9772f07374d6edef1d","0x555187752ef6d73758862b5d364aab362c996d0e",0.3599,"Treeverse",1003688,"ETH","0x57662dada43538f9fac05485fc6f7d5c417abe0dc0ac375bf11d1e20095b5e13"
"2021-08-12 20:15:22.000","0xddbd43bbcb8dcbec57a02390f56a459927b059b8","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.375,"Treeverse",1009704,"ETH","0xecef63bcba7691b5253ae56402e4367ca6e439f423be2a2fa1f8af12c0344ea3"
"2021-08-12 20:15:22.000","0xddbd43bbcb8dcbec57a02390f56a459927b059b8","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.375,"Treeverse",1009705,"ETH","0xecef63bcba7691b5253ae56402e4367ca6e439f423be2a2fa1f8af12c0344ea3"
"2021-08-12 20:14:45.000","0xee0339749d34a420203d79993524e751b7d63f0e","0xbf5a330b28f7392e27d04c92e3eeb3afe15e23c4",0.35,"Treeverse",1003168,"ETH","0x2c4d81315670ed02c285161d32c2519a6b01e731b027ff256b24a25780a48ffd"
"2021-08-12 20:14:45.000","0xb4093fd7b67b0048e8a72fe60a63a80aac41d34f","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.45,"Treeverse",1009350,"ETH","0xa2821cad938e4a99a3b88f925624043c7c7d8f9259fbd82768e4c8b1655be560"
"2021-08-12 20:13:47.000","0x75a49cc7d1e39f2c743dcbbd462189f4d15f9cab","0x5673bbc0174afb6aa71213bc3b00fc4f6630c654",0.36,"Treeverse",1009241,"ETH","0x810fb4a555ebc9985318f7821e11a129389290d29d7c34341d78899c8568d9e0"
"2021-08-12 20:13:47.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x3d18f213130347ec82f77b76dad6c9bf34340e47",0.35,"Treeverse",1002436,"ETH","0xb6518334df63dc2faeb35eb30eb49856760b5c65e669e264ca404a09b8dd669d"
"2021-08-12 20:13:07.000","0x6da0a1784de1abdde1734ba37eca3d560bf044c0","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764",0.37,"Treeverse",1006319,"ETH","0x35fab7b0e63642834014544ca99018dd82287c5767772065199207de91c5be23"
"2021-08-12 20:12:10.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0xc1d4bfd94909b589bee19062e375d17bbd5e6799",0.35,"Treeverse",1002433,"ETH","0x7cd9efac3b2246fb14a83f44b5f6ac1b5dc870a786863dcf5bf73505f1f36743"
"2021-08-12 20:10:05.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x74ce86151b6f74ad434df22d98f714400a387d07",0.35,"Treeverse",1002434,"ETH","0xf52fb41136c1eea423d81eeac7b008b78c973508d195a681ff23a3d495fdfd33"
